Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
16229,1070,39,Nope - not for muscular thighs,"Not that i don't recommend, only don't recommend if you have muscular thighs. so i tried on the small in plaid pattern (or checkered?) and not flattering on me at all. snug on the though and loose by the knee and below. also that pattern made my legs look weird, no kidding, kind of crooked... they are super comfortable and the small fit, so perhaps they run small?

i would get petite if you are usually a petite, the regular size bunched on the bottom, too long.

i am usually a 0p or 00p, or",3,0,0,General,Bottoms,Pants,0
16230,887,46,Bought two in the pink/purple color,"At the beginning of summer, i first ordered one of these tops in size xl. i liked the colors and the material was such a soft, open weave. i thought it would be perfect for the hot weather so i ordered a 2nd on sale. unfortunately, even though these are made of mesh, these tops ended up being really hot. i wore them in texas, new york, new jersey, and florida. i thought they'd be a good, pretty choice. but, the material with the gathered waist & wrists, trapped in the heat. it was just too sheer",3,1,0,General,Tops,Knits,0
16232,995,33,Poodle skirt,"Being that i am short, 5'2"", this skirt flares out way too much resembling a 50's style poodle skirt. the model in photo has her arm strategically placed thus pushing back excess fabric toward the back making it look more streamline. this skirt is not for the under 5'5"". long leggy types could easily ""rock"" this.",3,0,1,General,Bottoms,Skirts,0
16240,818,26,Polka dots,"I thought this top had shimmery dots, that is what it looks like in the picture. but when it arrived, it looks much plainer in-person and i could not believe it was this top. the dots are polka dots. the embroidery at the v-neck doesn't stand out much in the photo but it does in-person. the top runs true to size but the fit didn't feel as perfect for me. i am sending it back. i needed a more shimmery top.",3,0,7,General,Tops,Blouses,0
16242,945,45,I had such high hopes!,"Oh how i love moth sweaters but wow was this one a disappointment. the color is wonderful, the shape is unique and the stitch work is lovely but that's where the compliments end. it's an itchy, cheap feeling acrylic that is too short for my torso. i am truly disappointed that at this price point it was such a cheap feeling piece. so bummed. so so bummed.",2,0,10,General,Tops,Sweaters,0
16244,991,39,Yuck,"This looked beautiful online, but the skirt isn't 100% silk - the strips of fabric have different fiber content levels, with most of them containing some level of polyester. parts of the skirt felt like plastic to touch, and one strip has a very prominent gold sheen that looks cheap. overall very disappointing - this is not at all the beautiful silk skirt that it appears to be online.

a definite return. i wouldn't even recommend this at first or second cut.",1,0,4,General,Bottoms,Skirts,0
16247,835,55,Too sheer,"If you are over 25, this top probably is not for you. it is absolutely see-thru. great style and beautiful light fabric, but you can see right thru it.",2,0,0,General,Tops,Blouses,0
16258,1076,38,,The fabric of this looks and feels so cheap it's hard to believe this is anna sui. i would say this is unwearable. there is zero stretch and it is made of itchy textured poly fabric that looks like novelty fabric at best. going back asap.,1,0,5,General,Dresses,Dresses,0
16286,1081,37,Nice basic,"I did like this dress. it has a good simple shape, and is very comfortable. however, it's plain, and for the price and it being dry clean only, i'll wait to see if it'll go on sale. it's also worth noting that i'm 5'2"" and was uncomfortable with the length of the petite, but the regular size was a good length (right at the knees).",3,1,1,General Petite,Dresses,Dresses,0
16288,857,35,Would have been a great look...,"But-the problem is i cannot get the color to stay below the shoulders. the large appeal of this top is the over the shoulder look-but in just trying it on it would pop off the shoulders and make a cowl neck kind of top that didn't lay right. if it would have stayed it would have been a real win for me. i like the quality of the fabric and the longs sleeves, but i can't get the desired look to work out so this is going back.",3,0,18,General,Tops,Knits,0
16291,1081,39,An o.k. tunic,"Not for petite women, you need to have a long figure for this tunic to drape like it does on the model. if it ever goes on sale i will purchase it but not worth the full price for me at the moment.",3,1,0,General Petite,Dresses,Dresses,0
16296,364,34,Too much cardigan,"I was definitely wearing retailer colored glasses (my term for when something looks great on you in the dressing room but leaves you wondering what-was-i-thinking when you try it on later) when i bought this. once i tried this on at home, i basically felt like i was swallowed up by this thing -- there's so much fabric layered in front and around your shoulders that you can actually feel the weight hanging down around your neck, and it naturally sticks out rather far in the back. i wanted to love t",2,0,3,General Petite,Intimate,Lounge,0
16307,867,61,So-so,"Didn't love it, didn't hate, rather indifferent. the grey was a little more muted than i wanted for a summer tee.
i'm 5'4"", 123lbs, 34a, the xs fit if it wouldn't shrink, if you're about this size but larger busted go with the s.",3,1,4,General,Tops,Knits,0
16310,1081,31,,Not sure why this dress was once backordered? if you have a big chested basically falls from your chest straight down and gives you know figure. disappointing. i will be returning it. not meant for big chested fit woman.,3,0,0,General Petite,Dresses,Dresses,0
16312,364,70,"Beautiful cardigan, poorly designed...","I wish i could wax poetic about this gorgeous cardigan. i would have happily bought it in both colors except for the deal-breaking design flaw - the extremely tight sleeves. even if you have stick-thin arms, i don't know how you would ever be able to wear anything other than a tank top under it. sadly for me, this was a no go :(",3,0,3,General Petite,Intimate,Lounge,0
16316,1081,36,Beautiful dress terrible material,This is very large.  i normally am a s/m and i took this in an x.  it is a beautiful dress in color and fit but picks up any stain and i have had to have it dry cleaned after every use.,1,0,0,General Petite,Dresses,Dresses,0
16341,822,56,"Orange lace part runs big, but lining is small","I snapped this up under the 20% off top sale and free shipping because it looks so pretty. i ordered a large because i usually take a large or xl in tops. it is huge! i could have taken a medium if not for the lining -- which is tiny! the lining does not cover the chest and bra area and hits the belly button area while the orange part falls down to the hips. and it looks like a block and makes me look wide. who needs that? like i said, a medium would fit better and would not be so wide, but i fe",2,0,3,General Petite,Tops,Blouses,0
